ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
99e61c90-7b22-4fe9-be64-0f14a95a9622,6106010d-fa02-40e2-858a-44a33caad72a,AGENT121,2024-08-23,2024-08-24,1,Fraud,8,False,True
05db6cba-f051-4249-82ba-c627799ff2db,ca98a001-101f-4e8f-839c-454be1738d87,AGENT122,2024-09-05,2024-09-20,15,Dispute,10,True,False
2772a5d9-539a-4a5a-a22d-6834450f579d,14671a3f-a175-456a-aa91-b150123dc5e5,AGENT147,2025-02-10,2025-02-22,12,Billing,1,True,False
9780170d-ada5-4794-9984-50ca356271b0,fb919fe4-a8f0-4cf7-965f-9ac0e2efd056,AGENT132,2025-01-26,2025-01-31,5,Dispute,7,False,False
4947fdef-0b00-4a7d-8fa1-55e763fc5f3a,04c889e0-25e7-4f81-b3ec-6664e6c06c4c,AGENT125,2024-09-20,2024-09-25,5,Card Reissue,3,False,False
5f24490e-2807-408b-a774-4c05ef21b594,ab299659-d468-4e5d-ae7b-9184bb6bad90,AGENT135,2025-05-08,2025-05-23,15,Billing,10,True,False
94fb1ffc-3c6e-4443-9dae-7ba4a18aadba,b9c08c90-d0ac-4358-878c-eb1e775642b1,AGENT116,2024-10-12,2024-10-15,3,Fraud,9,False,True
5ad08caa-220d-4dfa-8935-883796a0e20e,0df22016-794a-418d-8622-266fa9474c30,AGENT121,2025-07-13,2025-07-21,8,Travel Booking,3,True,False
2f84da72-7282-496f-a345-8295e1a77c2b,0f600675-21e7-414a-801a-fec16af682e1,AGENT120,2025-03-23,2025-03-25,2,Dispute,7,False,False
11abb961-f232-4523-9f45-382566302137,a9f44977-1110-42a8-ad9a-fe2ad02ac7ba,AGENT116,2025-06-25,2025-06-28,3,Billing,6,False,False
481080ff-c1a0-4bd7-90fa-616a82ac217a,1ce9bc58-eb40-401a-b1d0-3fbbd93905b8,AGENT108,2025-02-22,2025-02-23,1,Travel Booking,5,False,False
bae77625-b792-4166-923c-d5d1e757644d,e253f69f-8eb9-4a23-bf90-d8bdcfe0ecfc,AGENT123,2024-11-17,2024-11-29,12,Travel Booking,5,True,False
569a9046-1103-49b1-a42f-f2ae7ea534fb,cfa826f8-a5fe-41a1-8004-64ca70342e67,AGENT116,2025-07-20,2025-08-04,15,Dispute,5,True,False
5ccffe5e-43dd-4bcc-bfd9-c974b8384594,6dce2fb4-6c55-4c93-bed3-59824b8cf460,AGENT120,2024-09-12,2024-09-21,9,Travel Booking,3,True,False
66cfc6cc-8bb4-4305-a4c4-251869ffcff6,deb6fea2-2df1-41e4-ba49-731baea5724a,AGENT147,2024-10-16,2024-10-22,6,Travel Booking,3,False,False
a5488154-fcde-40e9-be3a-904f7fa4e32e,94a559ad-fba6-4d54-8e9f-110be47599f6,AGENT142,2024-08-16,2024-08-25,9,Travel Booking,1,True,False
41163f76-251d-4907-8b4b-089c33a034b5,bc7aef86-209e-403c-8c97-122f37ddc7c7,AGENT109,2025-02-25,2025-03-01,4,Billing,4,False,False
cce30e1d-f3e4-4215-b3c6-7aed84d360fb,94448ca7-fae4-4509-8549-1e03a033def7,AGENT102,2025-03-11,2025-03-14,3,Travel Booking,5,False,False
4277b969-3f37-46c5-b10d-652c87c3a904,c894f903-76b7-4a45-81db-d5f83ce739de,AGENT145,2025-02-05,2025-02-08,3,Travel Booking,7,False,False
224bb45e-2d45-4b74-9f11-27779b51942c,00b4bbe2-5e9b-4f24-b694-dca8cc33ef8b,AGENT131,2025-05-24,2025-05-26,2,Billing,8,False,True
7dfb2bad-cf98-42db-b46b-0b76736b6f52,daf380db-45e9-4f3a-8fc8-3466b9225314,AGENT145,2025-01-14,2025-01-20,6,Dispute,8,False,True
1bed070b-0d3e-4433-a1bf-da433074c3a7,8786640a-570c-4107-8bde-e354cb6b3f6d,AGENT131,2025-01-14,2025-01-22,8,Billing,3,True,False
45478a55-f069-4f1c-831f-6d0967a48109,7180917b-be88-4e49-bf22-742424693c9c,AGENT122,2024-10-25,2024-10-27,2,Billing,4,False,False
ac1f9b3a-ed7d-49bd-a791-d7060bd10a39,34b83afb-b9a0-4951-b629-276f8bc8f945,AGENT118,2025-07-25,2025-08-08,14,Fraud,3,True,False
eb379312-3179-41bf-bea5-2c363863c540,89206833-ffef-46dd-a3cd-7b64b084a67c,AGENT132,2024-10-21,2024-11-02,12,Card Reissue,10,True,False
232b9968-30c1-4522-9156-9e53a8609165,24102c39-8965-4ecc-a39b-19f4506cca0f,AGENT142,2024-10-24,2024-11-08,15,Dispute,4,True,False
6352e243-142a-42e4-a314-878fc28e496f,0184e318-c9a7-4067-b672-f11b3ffff382,AGENT100,2024-10-19,2024-10-29,10,Dispute,10,True,False
af632ac4-b04a-49a5-ad51-d84f1e1f9f21,df1dbb56-08f3-415d-86bd-6d2893ce9c3b,AGENT126,2024-10-10,2024-10-13,3,Billing,4,False,False
020165d8-a393-4a5b-926b-ae7d42a911b9,ee44f871-bbcd-4f22-973a-d495b522e7d0,AGENT131,2025-02-14,2025-02-27,13,Billing,6,True,False
9d6b4bad-50aa-4399-92ae-2c998813b187,9b69a57e-747a-40d6-b6ed-f49a1d5c7c14,AGENT118,2025-03-13,2025-03-14,1,Billing,7,False,False
663fa66f-874a-49d5-8c47-dc9b70754b3f,77895dba-a768-4def-b1df-88a1abbe8552,AGENT137,2024-12-27,2025-01-02,6,Billing,6,False,False
f20b9fd8-7a1e-4db6-9462-1feacac14fe5,1863ba63-36be-4ef6-8aee-00dbf8174f5a,AGENT101,2024-09-24,2024-09-27,3,Billing,8,False,True
18b5fe1a-ffdf-4341-bfa4-fef62ea83ed5,48224b5f-894a-4e25-b34b-0da067869661,AGENT145,2025-03-13,2025-03-27,14,Travel Booking,8,True,False
90323a63-b28b-4600-b3c1-1c98d01e4561,c597a06c-ed39-4b59-a6e2-0d0d24b24b8f,AGENT117,2025-03-05,2025-03-16,11,Dispute,1,True,False
cc433a40-661a-4fbe-b36f-4bbc537f452b,41766a52-cc5e-4af4-b53a-3a5e7d47d97a,AGENT102,2025-05-06,2025-05-12,6,Dispute,8,False,True
df81dca9-6f6d-4380-a521-3cac781ff65b,2facd0b2-25a3-4e2d-8483-08e4d3a9fd31,AGENT146,2025-07-11,2025-07-17,6,Dispute,3,False,False
a98ecf4a-5098-4dee-87b4-fe28f42b6454,4dbff72d-63ea-4131-9348-bd0344b8d44e,AGENT103,2025-04-07,2025-04-11,4,Card Reissue,6,False,False
86bcc678-dfaa-4141-af43-29b8722d0c41,303cb27b-6565-4b24-9d9c-5dc3d77e3edd,AGENT103,2025-05-21,2025-06-03,13,Billing,9,True,False
fc5da128-a9c3-44f6-b4aa-d24c3a6f3c15,8eb810b1-92b0-4682-a6fe-26520870522f,AGENT124,2024-12-13,2024-12-23,10,Billing,7,True,False
1b39233b-50bb-4933-a4a2-6a67bc1f5ad6,6ce3b4ff-dc3b-4456-86a5-a0e9f7e3289d,AGENT111,2025-03-07,2025-03-12,5,Fraud,7,False,False
aab62915-d7f2-4d3c-a689-810bae6a2f27,d59756bd-30b5-48e7-99ae-04fe7d7e58df,AGENT101,2024-08-31,2024-09-02,2,Fraud,3,False,False
7a7f73d9-9a70-4413-9593-965bec79166e,8c4a37ad-f6b6-4b2c-9a6e-43e252189d30,AGENT149,2024-09-05,2024-09-12,7,Travel Booking,5,False,False
764c1b10-c563-49bb-9c64-ff5c7811b114,a8c8224a-de97-4948-8daf-1a58d0d23c9f,AGENT148,2025-07-29,2025-08-09,11,Fraud,2,True,False
785bd931-b139-4826-a51a-4c9b045e59cd,9b559e28-e0b5-4135-9474-d69664697e68,AGENT131,2024-09-04,2024-09-09,5,Travel Booking,5,False,False
8991e62d-6fe3-4ac5-824a-20c2332724fd,6ff1c655-cb5e-4bdb-82b0-4487e501c7e0,AGENT143,2024-12-27,2025-01-11,15,Dispute,3,True,False
54421f01-6dad-4e65-8e2c-03512c472d90,f64dc18c-159b-41ab-b0d3-42d714ae2d9d,AGENT142,2024-10-24,2024-10-30,6,Billing,6,False,False
97af85c1-1ddf-4c14-b062-6e3db14c6cd6,efe79eb4-19bb-42c8-b3a8-7813d0b94252,AGENT112,2025-07-18,2025-07-27,9,Travel Booking,8,True,False
c623a678-4644-43b7-bf56-6aa5aa57348c,c612c459-abda-40fc-8faf-89eb5c22f986,AGENT124,2025-04-20,2025-05-05,15,Travel Booking,5,True,False
72d2fd4c-af7e-4fc7-99a2-4f8074b4bd0a,3a675df2-c290-4ddc-8c38-77f4c2c8364c,AGENT138,2025-04-24,2025-05-04,10,Travel Booking,2,True,False
84d97da1-e835-4cf8-91d8-427d836049ad,29091c53-188f-45fb-9046-5966f2c5beb9,AGENT127,2025-05-22,2025-06-04,13,Card Reissue,10,True,False
6d2fc9f0-8a44-4e27-a461-72e43cec815f,75f6203e-5dc0-4a18-8e9f-d63196ff970d,AGENT127,2025-07-18,2025-07-21,3,Travel Booking,2,False,False
809e97e3-eb3e-45c2-b50d-bceb40c7da23,8e204164-19b0-425e-8991-191bee5a1fae,AGENT132,2025-07-25,2025-07-26,1,Card Reissue,8,False,True
449a4152-a226-4313-9afd-22c3d3ce3846,a8d3d5c1-5a6f-4b27-8a87-435767ec945c,AGENT114,2025-04-17,2025-04-28,11,Fraud,8,True,False
1116a8d8-1fea-467f-9e88-2d144a5e467a,4794a86f-ef18-4b4c-8991-b35c136c0e84,AGENT140,2025-02-15,2025-02-24,9,Dispute,2,True,False
ba6ded6e-18b2-4ec5-a34e-04259a67f79b,b28eaaec-7c03-4f2a-91bb-4b8d35868d30,AGENT129,2025-04-13,2025-04-18,5,Travel Booking,2,False,False
3be60a52-a231-4a30-b88b-a6d32b597596,06579e78-f884-4882-84de-690dfddcea43,AGENT130,2024-08-19,2024-09-03,15,Card Reissue,3,True,False
3908eafa-15dc-45a3-87d5-d9bee1b7a02d,138a3785-df93-4620-b565-1c8702123d8a,AGENT143,2025-03-07,2025-03-10,3,Card Reissue,4,False,False
9902c311-59f3-4830-a593-ff3f91945b24,521929e5-0dd8-4bdd-8e5c-c370f0b085ae,AGENT127,2024-12-24,2025-01-02,9,Card Reissue,10,True,False
efe1ba53-934a-4204-9b6b-b7a25dc8021b,50d8eef0-8b63-48a1-8b7e-43d39917148c,AGENT135,2025-04-19,2025-04-20,1,Billing,1,False,False
e5e25c97-1314-48f0-9efd-e5460fd23c66,0920c47e-15c1-4e25-aa75-8f42d612c56e,AGENT106,2025-07-17,2025-07-26,9,Dispute,7,True,False
12877930-dad3-4af7-bc30-c2ea6dfc7c1b,428117b3-4935-4152-91d5-31af00ae2b28,AGENT106,2025-02-11,2025-02-18,7,Travel Booking,10,False,True
a5cd1d42-6177-40bb-90c1-fec1d4e7aa98,423e0f2c-4e14-4bac-aca2-af588df9a94c,AGENT116,2025-04-06,2025-04-20,14,Card Reissue,5,True,False
7dfccf81-5beb-4f1c-8750-42e304801b3e,b6657402-4953-4244-a66c-9ac9bf373584,AGENT105,2025-03-02,2025-03-12,10,Dispute,1,True,False
1c12e46b-4f4a-4499-a1e9-e22837bbf818,e170a4b7-e28e-43cb-a8a5-971d56214c96,AGENT147,2024-10-29,2024-10-31,2,Travel Booking,3,False,False
ea2307f4-e13c-4d87-a9fc-d7557dd3af19,15415d09-e98b-41e9-8ee2-8ad8e1ffce42,AGENT111,2024-11-10,2024-11-23,13,Travel Booking,1,True,False
6e163c44-815d-4fff-a4ff-f5e8b565689d,9e27ac28-64a4-4f4f-a1b2-f240ea8cbf35,AGENT126,2024-10-17,2024-10-19,2,Card Reissue,6,False,False
5e756197-c971-4597-bd95-74dad37dcad5,92e08279-51a8-41dd-b2f2-9a0a8b497145,AGENT146,2025-07-07,2025-07-17,10,Travel Booking,8,True,False
de27b695-41b1-4466-956e-d5d0835c513c,62f9ef0d-189e-4cb2-b80f-656d91d4d96b,AGENT116,2025-02-05,2025-02-15,10,Card Reissue,3,True,False
7cf091c8-d8f8-4b71-98f3-3633a3758b85,7ed97304-61b7-424f-af8b-2ea3432dbbff,AGENT111,2025-01-21,2025-01-25,4,Billing,10,False,True
d3dd1246-219e-43fa-b732-84d5ba7e039f,cf3c8562-7c16-4d57-98b5-56d54096666a,AGENT143,2025-07-26,2025-07-31,5,Billing,7,False,False
93cffba6-14d5-46a4-a1ce-73cd22963c8b,e12e69cb-416e-4730-9d70-ea5c67a371cd,AGENT101,2025-05-13,2025-05-22,9,Billing,7,True,False
41f5de45-1d88-44fb-850c-fb5341d1f2fa,6b558c0d-ad3f-4cd4-80c8-0eeb2e49bbfd,AGENT100,2025-03-06,2025-03-08,2,Fraud,8,False,True
ebac73f7-e70b-4cc6-9bba-bea8b4be3300,861c93d4-db8a-4b03-b9e0-7ef28dca5d7c,AGENT144,2024-11-21,2024-11-29,8,Travel Booking,10,True,False
2cb515a9-85ff-4de8-91ef-2a6d5747fae0,53f91179-c5b8-4b71-990c-0abf376dae85,AGENT131,2024-09-16,2024-09-28,12,Card Reissue,10,True,False
b311a179-edee-4403-891a-30219816a49a,3ab2ea53-cb41-42ad-b299-41c402888d6a,AGENT139,2024-10-22,2024-11-05,14,Card Reissue,7,True,False
4282002b-7402-4cc1-b359-019809fcf4b3,ac9d0290-4e46-41e3-8988-b8cd880ff9c1,AGENT119,2024-09-17,2024-09-30,13,Billing,3,True,False
52f4b956-bcc6-420f-a22e-225339c08ced,e5a187a6-70b3-4abf-b98d-a1e6a5f49139,AGENT100,2025-01-27,2025-01-30,3,Fraud,2,False,False
520829e6-d56f-452b-b229-41d8615038e8,91d9f430-4d86-4b09-b8e5-73d57de20c00,AGENT101,2025-05-01,2025-05-15,14,Fraud,1,True,False
ba38652c-f89e-4404-a486-e3066a71f034,59eb0d13-5362-40fa-b647-4c5391598a45,AGENT130,2024-11-21,2024-11-25,4,Fraud,4,False,False
a9382917-1da4-42ee-8538-2c8aa523adf7,85ed9a1b-4099-4f89-bfe4-87a108900744,AGENT140,2025-04-07,2025-04-14,7,Dispute,4,False,False
a63655e9-7a4a-468b-bc48-a9615d123403,aa4ccca5-db0f-4400-a8f1-8d6ab688ea1a,AGENT119,2025-07-10,2025-07-12,2,Travel Booking,3,False,False
307a68f3-25c5-4394-b6fb-2475dc369815,bcc1cd2f-3660-41db-8a6d-982a104c3ace,AGENT127,2024-11-05,2024-11-13,8,Billing,2,True,False
e2d83cae-3abf-423c-b039-56f9e6d1526c,74a48203-c9ae-4bf6-a009-6fb0506a64bc,AGENT109,2025-04-29,2025-05-02,3,Travel Booking,8,False,True
367d4263-587f-420e-877b-df4b4974ba83,8c68f8fc-ae43-4506-b159-88ba2503fb93,AGENT101,2024-10-30,2024-11-07,8,Travel Booking,10,True,False
3d948883-c13f-4221-ac24-c52c29c77791,195496b9-63b4-443b-a59b-c3cbc8529abf,AGENT112,2025-06-25,2025-06-29,4,Card Reissue,10,False,True
a1e80c84-65a1-4555-af7c-f8c0f04e6682,7ca664aa-cb1f-4d88-831e-6d9b5450b952,AGENT125,2024-11-26,2024-12-10,14,Billing,6,True,False
c7040c8d-f19a-415c-90d2-58eea168d40e,2aadf625-d513-4364-8836-e2ad6e5a4dd1,AGENT106,2025-03-03,2025-03-04,1,Travel Booking,7,False,False
a6550d58-7fb3-4941-9177-7bfee3f3fa28,ae47e766-9399-47f5-9098-c265aac7d810,AGENT131,2024-11-12,2024-11-26,14,Dispute,10,True,False
febccf37-d892-49fd-b24b-ad354781dce2,8f0560bb-1ba7-4699-aa85-050fb2beff6b,AGENT135,2025-02-25,2025-03-09,12,Card Reissue,1,True,False
bf6d6c16-bf55-4458-8f1a-aef8fa53e500,87fec4f6-d87f-42d1-91d5-b62948ed8939,AGENT125,2025-04-12,2025-04-20,8,Travel Booking,9,True,False
2df5a18d-a2a5-4f65-97a7-acd595e5565f,cf6c61cd-c065-447c-83b7-ef4e740ebce9,AGENT146,2024-09-25,2024-10-05,10,Dispute,8,True,False
5c4b1c2f-c3d0-4008-8775-5355e7ca8c53,721e1681-4f40-4266-91ff-65a5b6795ba1,AGENT145,2025-05-15,2025-05-19,4,Billing,9,False,True
71026851-714b-4cce-a0aa-80304676b814,db79a9d6-9476-40d9-92af-33206687d1c6,AGENT127,2025-07-07,2025-07-08,1,Dispute,6,False,False
0b8dbfc2-e438-4d67-96eb-685245c2431a,db2fd057-f75d-416b-9609-7ba5acf48c8b,AGENT104,2025-03-16,2025-03-25,9,Card Reissue,7,True,False
4f974272-aee0-47b9-9f58-c2df9b8dcc2f,e3f2f7a2-5d3f-4d20-9813-db41a4dcc38f,AGENT130,2024-10-06,2024-10-21,15,Billing,8,True,False
b01239a2-cdb0-4059-a5e5-9a6934b50dbd,438d583f-d709-4077-9989-96c0b12d849d,AGENT141,2024-12-02,2024-12-12,10,Card Reissue,8,True,False
ab62006c-5faf-4d3c-8da6-2bb5903c424d,e8f2febe-41d7-49ed-8c98-1ab91c4fb3e1,AGENT127,2024-11-09,2024-11-21,12,Billing,3,True,False
3b140a8d-adae-4581-b2b2-c61cee3d57af,7f6e5309-b5ca-4408-99af-2184074289e8,AGENT146,2024-09-09,2024-09-14,5,Fraud,8,False,True
118430de-0cad-4686-89d6-f25dca4eea9c,93c25fee-30a9-4804-915d-74a4237657c0,AGENT128,2025-01-27,2025-02-02,6,Fraud,9,False,True
79290ee5-0897-47b2-b2ff-5eaa9c45b060,8ae6f3ac-5441-4c5e-9919-fcd40423735e,AGENT137,2025-01-25,2025-01-29,4,Card Reissue,10,False,True
c653a873-abb0-428f-b1c0-122d08ee1215,b2918883-edd0-466f-9763-06bf86e2f54a,AGENT145,2024-08-15,2024-08-29,14,Travel Booking,3,True,False
3b9f5419-3413-4607-b467-9916c3db9976,a08e7241-245b-4ff8-9a29-187c8702955b,AGENT118,2025-07-20,2025-08-04,15,Travel Booking,7,True,False
954bda65-41c6-4990-b6e3-561d35dff01a,01cb05ce-7808-4811-8609-01e333b46717,AGENT143,2025-06-22,2025-07-06,14,Card Reissue,8,True,False
ac213722-c4d5-40c3-bd29-05c5cec8b606,cec41cbf-100a-409e-a3a0-b0a45dbcad4d,AGENT110,2024-09-18,2024-10-01,13,Dispute,4,True,False
9ecac109-26b9-494d-9ad2-9e94e964ab42,7fb088ea-1f37-43a3-971c-a47302473a5a,AGENT144,2025-01-09,2025-01-14,5,Billing,8,False,True
26946569-a02e-4aa2-aeb8-5240036c4778,b1b5a7f7-3053-4ec8-99de-7380a7b7e270,AGENT111,2025-04-17,2025-04-20,3,Fraud,3,False,False
a8d3c097-9e9f-4f18-b8b0-e1c850f02bdc,f2bdda05-2d07-4199-b3b1-57f868cb37f0,AGENT131,2024-11-05,2024-11-15,10,Billing,7,True,False
52533ca5-dc04-4daf-b8c3-167aa5f7441c,85303fd4-4917-43c7-9a49-eeda329fe213,AGENT119,2025-02-24,2025-03-04,8,Fraud,4,True,False
f28a3bdd-ba07-49dd-9f1f-d024bcca3e1d,88ba83e3-226f-492a-894b-4a9de6e33b77,AGENT103,2025-03-27,2025-04-05,9,Billing,6,True,False
e2d797b2-64ee-4ad7-8c20-42a6f35c5a67,dfa564c4-9c6e-4d4f-ac28-d5bc936bced2,AGENT116,2025-05-10,2025-05-25,15,Card Reissue,3,True,False
b6a392ee-425b-4a94-bbfa-3b987098181a,d0b4f377-5517-4807-891c-f6d8fe49b018,AGENT132,2024-11-30,2024-12-03,3,Billing,2,False,False
fe155abd-2d0d-4656-9b19-b769520bbe90,c5cd02c7-49fb-4354-98de-08848254e809,AGENT127,2024-12-05,2024-12-11,6,Billing,10,False,True
1f14d0a1-68a0-42a9-954c-498e8db3d69c,68d1fe39-85cc-41d7-b2d4-fa841a3d11f2,AGENT107,2025-01-11,2025-01-15,4,Dispute,4,False,False
70aaea68-3833-4908-a310-004dd53ca3c5,8b6e91d3-6e19-4eb5-81c5-7b65296fb361,AGENT116,2025-06-23,2025-07-01,8,Card Reissue,6,True,False
5b03ba1a-dd89-4f46-bcfe-c343abfdf8a9,198d9e14-a0d8-45fb-b6f6-2cff8c901f02,AGENT102,2025-06-14,2025-06-27,13,Dispute,5,True,False
374c0fdf-575e-41bd-ba45-0f612ae615bb,78b79731-8bcc-4b14-be47-f5f1df6c160a,AGENT109,2025-06-24,2025-07-09,15,Dispute,10,True,False
b0e575a8-5b44-4869-9e3a-af3b25a72d26,a6a7890b-9465-43eb-84f4-0c11bfc34eee,AGENT106,2025-06-03,2025-06-14,11,Billing,8,True,False
57740ccf-cad3-4950-84a4-12010ebb854b,fb49eef7-14dd-49fa-8a56-9be2076a320d,AGENT129,2024-08-25,2024-09-07,13,Billing,2,True,False
c4f3ec8b-49c1-4ff4-b443-ff4b013e69ea,53836b77-ebaf-41c0-b100-6eceed731a2b,AGENT139,2024-09-03,2024-09-16,13,Dispute,2,True,False
16625408-cb4d-4df0-bcf5-a93e99fb26ae,17dc807a-13f3-463f-bba2-150e8bf90b2b,AGENT135,2025-01-16,2025-01-30,14,Billing,9,True,False
0f837609-348e-461c-a72f-fa8133d344b1,101fc919-6669-4b31-bc41-11bfcdabc8a2,AGENT110,2024-11-14,2024-11-16,2,Billing,4,False,False
1d318701-bfb9-49a6-9f75-03fe6f96f100,c3aeda8c-5b11-45d7-b8c9-c26b84defed0,AGENT123,2025-03-30,2025-04-14,15,Fraud,5,True,False
632e0067-9bda-428b-bf4f-8617ac42c966,12f2b540-4481-430f-bca9-954a21960c57,AGENT128,2025-07-09,2025-07-21,12,Dispute,8,True,False
886b00e1-ce57-4b26-aa65-ceb39715ba10,f9c176dd-d88e-44eb-a296-5eca041f4a89,AGENT106,2024-10-05,2024-10-17,12,Fraud,6,True,False
f6612d68-6a8b-4e42-8a33-59b2c926bf43,10f105be-44a4-421c-b96a-9bb985581541,AGENT108,2024-12-14,2024-12-20,6,Billing,4,False,False
6a940d69-5e2d-4616-970e-066ac2a703df,1461ae3c-1ecb-43d3-8396-98b0f8531635,AGENT126,2025-01-19,2025-01-27,8,Billing,4,True,False
c4b7234e-2fea-439b-b89d-7898b4a92588,35d4859c-6b83-47e9-9172-4a2f2a0d1a1c,AGENT130,2024-11-26,2024-12-10,14,Card Reissue,5,True,False
8a141d4a-80f2-4bc4-9fe5-073c18c410c8,7920aea7-5543-4eec-91bd-fb66c5b198a7,AGENT110,2025-02-17,2025-02-26,9,Billing,5,True,False
16d49a34-83c9-46be-9483-116a86b6a55c,146e0f10-63b4-4818-80be-38ecb74ddb04,AGENT145,2024-11-19,2024-11-25,6,Travel Booking,6,False,False
2207334c-545c-45c1-8c34-46af81b0a78d,f6dcf627-7549-4dc4-94ed-92aeaa9fb913,AGENT142,2025-05-17,2025-05-28,11,Fraud,3,True,False
5bbfc126-3061-4eec-b5bc-c65fa54ad6e4,e308c9d1-892d-4417-966d-d8b970b4fb82,AGENT148,2025-07-14,2025-07-27,13,Dispute,7,True,False
b651fe76-a65a-4149-a8b1-48acf24b568d,ab3f3dcc-ac80-43ca-91f3-9f1bc687f46e,AGENT114,2024-09-24,2024-10-07,13,Fraud,7,True,False
b629c546-72e6-48c4-991b-124a2280b8ff,3eb42720-664f-4967-8254-5f00ca6d8a9a,AGENT126,2024-09-16,2024-09-23,7,Travel Booking,9,False,True
1eda485c-de22-40bb-a8dc-f9dba34d396e,bc20e15c-6212-4ae2-85f4-d32e44955e6f,AGENT143,2024-09-04,2024-09-17,13,Card Reissue,1,True,False
146db7ca-d7cc-4047-961b-0735f6a4ae05,2fdfbac4-fe87-41da-bcaa-9afb44f09f3f,AGENT109,2025-02-04,2025-02-12,8,Billing,9,True,False
0ee13d52-09a6-4b8a-ac1a-cb5b1df71ba4,9fbd0873-f99b-4c06-9a44-4407585e9e29,AGENT105,2025-05-13,2025-05-15,2,Card Reissue,6,False,False
7599e1a7-75eb-47b6-8472-9167d04ed878,404b4ad1-9ef7-4d73-b865-bc6a10f265f3,AGENT149,2024-11-11,2024-11-18,7,Fraud,7,False,False
6cdedea8-80a0-48c5-9f92-98586b62f5f0,4d69cf81-040a-4c19-b3fe-d03e6671cfb8,AGENT125,2025-07-21,2025-07-22,1,Billing,3,False,False
c72106a2-90f8-4f12-8765-da32c8da5407,51e532e5-7b3d-4e9d-98f1-2022739b0a42,AGENT136,2024-10-13,2024-10-28,15,Billing,9,True,False
67093da3-74a3-4c7b-91fe-772e5f74dd21,331e4c68-244d-4ce8-86f7-20310f57c250,AGENT126,2024-11-25,2024-11-30,5,Travel Booking,9,False,True
70cfed6b-0af2-4fdc-bf05-74a63a0f2c5f,7e8e7c74-3dab-45f4-9365-5dd423cbf445,AGENT119,2024-10-18,2024-11-01,14,Card Reissue,6,True,False
7d6e4ce6-9b00-44f1-8a08-c3b37dbcca2e,dfffe07c-0efa-4889-a89f-690e6e55c7ec,AGENT117,2025-02-12,2025-02-13,1,Dispute,10,False,True
5498d8de-5acd-4fd3-a676-16c56050c33f,3a6851db-03c9-47c4-a400-ca99c61e40f0,AGENT109,2024-12-19,2025-01-03,15,Travel Booking,8,True,False
e5f73195-6e6f-4923-9c77-8515216458a3,313691fc-1b6f-410f-950a-5a7566403d9c,AGENT113,2024-11-21,2024-12-02,11,Dispute,10,True,False
9ad08c15-74f8-4ce1-84dc-5cf54935bd9e,b70a28a5-75c4-4c7f-a660-cf0a5b52957b,AGENT139,2025-02-17,2025-03-02,13,Travel Booking,6,True,False
d2b41966-45dc-4286-a99e-d6962f0890cc,9250c4ce-a5f1-4e46-9e7c-e61c199bca09,AGENT150,2024-12-20,2025-01-04,15,Travel Booking,4,True,False
f0699c90-d573-42a6-8b4d-eae381b31ace,ec810137-f381-4576-bfd8-a8c0b39c2225,AGENT119,2024-12-27,2025-01-11,15,Billing,1,True,False
8906efc3-a6c2-421d-a5de-31b3b72ab90a,39c9d98b-c876-49a4-95e5-2420612ae166,AGENT121,2025-02-04,2025-02-13,9,Travel Booking,3,True,False
62c60127-b0d0-4290-b6e8-fe69fe8342a3,7fa4d981-d564-4f0a-80d6-aae30da2dca5,AGENT134,2024-11-21,2024-11-30,9,Card Reissue,4,True,False
2af5437b-3e7a-4d4c-85e1-9c524e475ca3,0f97e18b-6702-40d9-a3e2-e705d6450296,AGENT132,2025-07-24,2025-07-26,2,Dispute,5,False,False
6bed915a-e86a-47bd-838a-0c6639f5ba10,cf4ab1aa-b856-4ca7-bae1-7d42ce964bc4,AGENT121,2025-03-08,2025-03-17,9,Fraud,1,True,False
5828054b-0550-452d-b37f-b8e690e24749,378402a6-4971-4fd3-a8f2-44132b528d8a,AGENT150,2024-11-29,2024-11-30,1,Dispute,10,False,True
31152f4e-b784-44ba-9f67-adabad35e8ca,af3e2c6e-0477-44b3-ad9e-991ca224775c,AGENT115,2025-03-01,2025-03-06,5,Card Reissue,7,False,False
57732677-9f6d-4b57-99d4-d9aa409c6732,da709559-2137-414b-8213-bd9443e7350d,AGENT107,2024-08-14,2024-08-23,9,Billing,6,True,False
9bf5f13f-f6f5-458c-b914-c6dbe005897d,c5a56149-be4e-453c-a04f-2de9c8c2634f,AGENT140,2024-11-11,2024-11-16,5,Dispute,6,False,False
fd45d31b-622c-42b8-9fc0-0435fc0e9b0e,638e1a63-b8f8-4a89-acde-dbd98e9c84db,AGENT103,2025-04-21,2025-04-23,2,Billing,8,False,True
a0fab638-50c0-4a3f-b080-c31d2eaabd2d,cd38ca0e-d96c-4e6f-a6b9-6fa61368b246,AGENT136,2024-11-04,2024-11-09,5,Billing,8,False,True
e5a4340b-04f6-454f-bba1-a72bb854cb97,0583c048-4783-4bba-9593-13dbebbb0352,AGENT115,2025-03-31,2025-04-06,6,Dispute,10,False,True
145bf773-75e6-48b0-bb17-884159a17c78,49b04e1a-e518-4087-813a-d1ba45b7c941,AGENT140,2025-06-24,2025-07-06,12,Dispute,10,True,False
