ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
848efccd-df9f-429b-a91a-c576bb92d088,a1e161c5-e2ee-42eb-a172-fbecded31629,AGENT149,2024-09-18,2024-10-02,14,Travel Booking,10,True,False
81f7d1e9-f921-4f58-85e6-0c4c77fe8387,4b1ea955-57b7-4aed-a579-599c5d5e3370,AGENT140,2025-03-07,2025-03-19,12,Billing,9,True,False
854f6aea-7870-4172-b930-b53760643918,1cf00135-c909-4604-9b38-fb0f94185307,AGENT123,2024-09-28,2024-10-02,4,Travel Booking,3,False,False
5e03a6a1-2e50-41b6-8239-05fa8c7a4bf0,54c61e3d-a3b9-49bf-bb7e-17f132df9d7a,AGENT109,2024-12-29,2025-01-02,4,Card Reissue,7,False,False
c875463f-e04b-40b0-8f6f-e323aa7a9ab2,8782ca9e-595c-4424-98e5-01c682e736f8,AGENT120,2024-11-16,2024-11-23,7,Billing,4,False,False
24810fb3-1d7b-45c8-a8a5-50c877d6715b,e1299842-56b8-4415-887c-66770b058efa,AGENT126,2024-12-01,2024-12-15,14,Card Reissue,5,True,False
b1de6bb0-7b8d-4761-8ee1-41b2126df3bf,8f5cbcfe-0e50-4d57-b379-08e4c9ceefeb,AGENT110,2024-10-31,2024-11-11,11,Card Reissue,10,True,False
f5b2c65e-1285-48a5-be98-c6a8b8e869f4,119309ef-94c2-4e10-b4fb-21011f350dc4,AGENT125,2025-03-01,2025-03-05,4,Fraud,2,False,False
42389b0d-cf15-4ddf-9814-2e164363b636,9c5e32b9-82b2-4311-8795-12d0906562d7,AGENT112,2025-01-12,2025-01-15,3,Billing,4,False,False
57733b4e-4ca8-421b-ba12-b430e9c7cd89,95b529ae-2b6b-4a85-9938-6b8d474ad76b,AGENT119,2025-04-05,2025-04-18,13,Travel Booking,8,True,False
a517591d-7445-4fba-9d92-e6d33305ea29,adb7df5e-a868-44a2-a6a1-e9b6f6f305cd,AGENT127,2024-11-16,2024-11-25,9,Travel Booking,1,True,False
a5e452c5-ac6e-447b-873d-3f5fb26695dc,61897133-0d00-41b1-93e1-90d731d7f616,AGENT110,2024-10-09,2024-10-13,4,Card Reissue,3,False,False
df89f06b-6ff6-4628-944b-fee6040505d6,048cd5aa-5562-45e9-846d-cedbdaa3642d,AGENT116,2025-07-16,2025-07-17,1,Card Reissue,9,False,True
45d4a028-7b09-4689-a0a8-738feda788ac,6e8c8fa4-b51a-4d70-b6a0-68f096a67d37,AGENT141,2024-11-20,2024-11-23,3,Billing,8,False,True
f785eb80-1640-4f4e-8014-bd14750f834d,1f577779-740b-446b-8967-b9e3b8c55019,AGENT101,2024-09-08,2024-09-21,13,Billing,2,True,False
5274ed31-0fa2-46a8-9fda-ff6c1ac0444c,99c9bae2-7473-401e-a86b-330386a2061e,AGENT138,2025-03-03,2025-03-09,6,Card Reissue,2,False,False
cd4e8564-ef5c-40f0-9ede-0f7f923bba0c,1d22d66a-84a7-4c8d-9aef-afedd616273e,AGENT126,2025-03-11,2025-03-26,15,Card Reissue,2,True,False
14fc3880-f10c-42ba-92d7-03fda7b6cca4,7390f7fc-8545-4438-8aa6-4ff5059f0725,AGENT146,2025-02-05,2025-02-12,7,Fraud,4,False,False
b5bf7ddf-8905-4c15-bf10-8cddd1ced7ad,9e37dd69-5e63-4ff6-8318-7399fedd1893,AGENT136,2025-01-11,2025-01-13,2,Dispute,2,False,False
814d8207-8dd4-4148-a337-1c902c11d171,3dd7500b-82a1-4e1d-ab7d-2ad68e544520,AGENT142,2025-02-13,2025-02-22,9,Dispute,9,True,False
ef9e5e1a-2460-42f0-b8ff-800739afe5fc,97106c0b-5e52-465a-b0fd-c5650218c37d,AGENT131,2025-01-12,2025-01-17,5,Billing,4,False,False
bad1e513-9532-4eda-b73e-6676e18eeecd,5799b470-9940-4226-b227-c4c70393eaee,AGENT107,2024-10-10,2024-10-20,10,Card Reissue,6,True,False
473d70ea-d4a2-413d-bcaf-f334daeb4031,2ef01fa5-5293-4b87-940d-a6cd99656376,AGENT137,2024-11-17,2024-12-01,14,Travel Booking,4,True,False
3a10e7e9-a545-40eb-ba25-dbdd2b60c7bb,0790b7db-fb8d-4bb5-8568-6c28b5da8ad4,AGENT127,2025-04-13,2025-04-28,15,Fraud,3,True,False
e506ee49-2c20-493b-9279-04a44230ba97,04796317-dd55-414e-90f4-c77773a1f432,AGENT111,2025-02-17,2025-02-19,2,Fraud,5,False,False
c7f8edf4-987d-49bf-bf09-6e1cdd60d26b,0fef0613-5c68-4dba-bb03-ab1887c017f9,AGENT126,2025-05-30,2025-06-07,8,Card Reissue,10,True,False
aa38fa6a-5a86-4792-9eb0-ceb4c59252d8,b78aad31-68c5-4af4-a307-4ce78934e2a9,AGENT131,2025-04-20,2025-04-21,1,Dispute,6,False,False
9f7447ea-5fab-48d0-8555-462d61f0d553,7e168fe2-e1e7-46b1-bcf3-ddb537495183,AGENT107,2024-08-05,2024-08-17,12,Card Reissue,9,True,False
a99d970b-ba11-40e4-bfd4-08a9f9d46547,f31fcb55-b167-4110-8031-daf274dba92b,AGENT130,2025-03-06,2025-03-13,7,Fraud,5,False,False
1a9ddb0c-5f7d-42a5-b547-ed0243a86317,540fc7a8-caa3-4d27-82a6-55c86131b960,AGENT150,2024-11-07,2024-11-22,15,Fraud,6,True,False
bb946957-257f-4233-9dac-b8f6e00eb1d4,da3ef3c1-5966-41ca-abe8-fe75bda7b656,AGENT145,2025-06-22,2025-06-30,8,Card Reissue,5,True,False
9d3dd1be-573e-4a48-99e2-407fad8ba8ff,f1ed1343-f171-40f6-8f71-723e02f80ff6,AGENT141,2025-05-07,2025-05-08,1,Dispute,1,False,False
98a4f9f2-b837-4a31-a083-cb34113bba0d,a5e2e170-9f77-4b36-9d15-265e4d6620e9,AGENT147,2025-04-25,2025-05-09,14,Billing,4,True,False
c2a935d7-3843-4b59-be35-5b1cd5041e06,0ffdbce4-cde7-4250-a4d8-993a1bb72c25,AGENT135,2024-10-16,2024-10-21,5,Travel Booking,5,False,False
edf84104-b7ed-471a-97bb-0ec9dcb0876c,64c129bf-181d-45cd-9f5f-0c25748215ae,AGENT144,2024-12-10,2024-12-21,11,Card Reissue,2,True,False
d3c4b966-4932-418a-b0a1-bfca9a396f7f,a45fbb0e-f0f1-4324-82f0-71d1f454fca6,AGENT115,2025-06-26,2025-07-05,9,Travel Booking,7,True,False
e1acd7bf-37b2-4d84-8a67-07caed0d706c,95d3b4ce-881e-405d-b335-a1bc9c0da2a4,AGENT125,2024-08-21,2024-08-22,1,Card Reissue,5,False,False
3a28e9ad-0fcb-4a8b-ba77-b62b5c4dc2d4,75a3e7f8-1e62-4954-8f7e-eccfa74d9337,AGENT148,2024-09-10,2024-09-12,2,Fraud,5,False,False
92f5255c-efae-414a-b042-59a57d8e9ace,57ebaf2a-7663-4635-a371-4f4c057162da,AGENT110,2025-06-18,2025-06-22,4,Travel Booking,6,False,False
7dad12ba-4e89-47cb-bb44-4104445bbd2a,47322bc7-f7a5-4c79-970f-d655014fd21d,AGENT149,2024-09-29,2024-10-14,15,Travel Booking,1,True,False
f51c0e52-071a-48e4-bcc5-fe18432788df,918e1e8f-d001-4684-97ff-b561b2d436a5,AGENT105,2025-05-18,2025-05-23,5,Travel Booking,8,False,True
2abad3fa-c529-4af2-af80-f97389256bc0,4d929de4-6511-47d0-aacd-0f5515ad62f4,AGENT126,2024-12-16,2024-12-28,12,Card Reissue,7,True,False
a1ae9e7c-03de-4f35-97d4-eec3892ca429,a87c982d-4f6b-4664-b2a4-9fa256896010,AGENT106,2024-11-13,2024-11-28,15,Fraud,5,True,False
bf8011f6-521c-4de5-b91e-8c02dbf0e2ee,15ec99c6-fb63-4133-813c-cee858ceac1e,AGENT104,2025-01-30,2025-02-08,9,Card Reissue,7,True,False
a045a073-7a47-4c86-9529-6193c4c780e3,c2f99e7e-a47e-4996-a78a-8ed713251693,AGENT146,2024-08-05,2024-08-15,10,Dispute,6,True,False
4da69fa3-2cff-470a-ac4f-ab12007b4352,6ed75770-bf92-435b-bce6-92f9c7b5e161,AGENT144,2025-02-18,2025-02-26,8,Billing,1,True,False
021a78b3-e3b2-42a8-8809-38fa6337ed7f,d82200cd-320c-4584-88ec-42037b2b2248,AGENT141,2024-09-22,2024-10-03,11,Fraud,8,True,False
de117cfa-8b0a-4193-a8c5-c0487bb2abd5,4777de4c-aeab-4784-a84c-5fccbeb266b3,AGENT141,2024-11-22,2024-12-05,13,Fraud,1,True,False
462899ad-c877-4257-9845-2602325d0e51,9df88636-72fe-4bd2-8340-28dfb8858f8b,AGENT112,2025-01-31,2025-02-07,7,Card Reissue,6,False,False
a27698ad-ee83-498c-9d14-0e8fdcaebee8,57aa974b-ad57-4ba7-ab9d-b69a1b9d21eb,AGENT105,2025-07-12,2025-07-22,10,Billing,3,True,False
a8a66f22-8bf0-458c-87c0-dc4f780cb178,91b0df05-60ff-4fa7-a12f-39aa75b46b39,AGENT133,2024-12-30,2025-01-03,4,Fraud,10,False,True
5506468a-507b-45f2-a1ea-5299f63b880e,7311a7c1-88f5-4c34-84d8-82a5e192f631,AGENT126,2025-02-14,2025-02-25,11,Card Reissue,8,True,False
6de0b52f-37c0-418e-bb8a-bd21b2f90fbf,4fa20a18-fe1d-4394-8294-adb0fd2980ac,AGENT147,2024-11-15,2024-11-23,8,Fraud,5,True,False
1fad5e53-bfd4-4230-b0bf-e3ff87869b52,8226b838-9709-40c1-a82e-6ff8868efee0,AGENT143,2025-03-20,2025-03-23,3,Dispute,6,False,False
5f9c5d3c-518e-48fd-8eea-3f22ca10194d,cf54f1ed-33c9-466b-a989-784dfcae6dd6,AGENT118,2024-12-08,2024-12-21,13,Fraud,2,True,False
5f614523-0fad-4300-bda2-e13eddfc62f1,0caccdf6-1da9-458c-a7c0-87d9e091a8f0,AGENT123,2024-10-10,2024-10-17,7,Fraud,7,False,False
9ce2469d-9bab-4933-8bee-b5bce138a6ed,cc8350ea-9ea9-432d-bac4-0cc1c816bf5f,AGENT124,2025-06-11,2025-06-26,15,Dispute,4,True,False
9c43548a-0e4d-4688-9a09-3eb22bbe576e,69b36a4e-94be-4b74-99fa-59ee15070850,AGENT101,2025-01-28,2025-01-29,1,Dispute,10,False,True
95b89d32-04c9-4423-9e50-1f75f5488fd7,36815e8b-4619-4499-b851-665af8869fad,AGENT114,2025-01-30,2025-02-10,11,Billing,8,True,False
4031586f-f37e-4df4-93e7-693d7aa39e75,212ccfb3-831e-4007-ab0e-7e9cd56f890a,AGENT116,2024-08-15,2024-08-19,4,Fraud,1,False,False
ee3387b7-23a2-4b8d-bc0a-227ebfe28901,03861369-b135-4fc2-a34a-a0c43a6b5519,AGENT139,2024-11-25,2024-12-02,7,Travel Booking,10,False,True
4975abab-c065-48f1-ba9d-4a1a0907da72,fd26519c-f51f-4d0a-9d1c-5694f9d2a4eb,AGENT109,2025-07-21,2025-07-26,5,Billing,6,False,False
8da2407f-e96d-4fb8-899d-910028113c4d,a9ea446a-4438-4a28-aeed-f99690a96ab4,AGENT136,2025-01-03,2025-01-06,3,Billing,1,False,False
2a548d85-5f5d-46de-9804-dd7d5bc0b5d0,99f41d50-64b5-437e-baac-bfaa8fb25618,AGENT133,2025-04-21,2025-05-03,12,Travel Booking,8,True,False
dc713e15-128c-4706-b1ae-aae85ecee45a,261d8f28-2e3e-4796-88f3-5bb0bac40252,AGENT143,2025-01-14,2025-01-28,14,Travel Booking,2,True,False
5b1f263f-c065-495f-9b0d-dd26e66b340d,ec990f71-1291-40a9-b1e0-ca01fe6667ed,AGENT145,2024-08-23,2024-08-27,4,Fraud,4,False,False
cbb6472d-dfad-4eb7-9646-cd7244996a4b,5790a35f-55e9-4081-aaa5-8c55ca853726,AGENT150,2025-04-13,2025-04-27,14,Card Reissue,5,True,False
bb7b89a3-5f8e-454a-b934-61ec19e72076,32ac5308-c623-4a89-96a8-a1befd275b1d,AGENT131,2024-12-28,2025-01-09,12,Travel Booking,3,True,False
dad390eb-16e7-4376-a099-fedb01a5b374,b8ad4d85-8bad-4487-91ac-f4f2a2090740,AGENT113,2024-12-14,2024-12-21,7,Dispute,4,False,False
32c9b415-8745-4f7a-b4d4-164724788ca4,390dd0c5-c0f1-4fc0-b98d-016060a8e5d6,AGENT118,2024-08-11,2024-08-25,14,Fraud,7,True,False
87d096cc-dcec-4efe-b468-83192e2b8f5e,922e38a5-0fa8-4b27-b631-7834b6b8a1d1,AGENT126,2024-09-21,2024-09-24,3,Fraud,1,False,False
e7946081-e04b-47d4-aedf-f82139ab7fc7,8294f005-8a59-414a-bf33-e6b39e4d562a,AGENT116,2024-12-29,2025-01-03,5,Fraud,10,False,True
18340853-e552-44cd-9166-1e864376fe9b,61a07d76-257c-4d8b-b44c-16fe9aa84edb,AGENT115,2025-01-03,2025-01-11,8,Card Reissue,10,True,False
7bb09ccb-f524-4195-adca-9eac7cffec03,5882186a-a8a4-4173-9d07-de70ac61f6eb,AGENT141,2025-05-27,2025-06-07,11,Travel Booking,2,True,False
c262344b-6429-4e02-b666-a1b49032395d,218d0072-f026-41c0-a715-efa8f5cffa5a,AGENT130,2025-07-07,2025-07-08,1,Fraud,6,False,False
07ea0405-4936-453c-bbbf-ba26a8ec6091,3cbb1fea-048c-49ae-9ac4-93520e1818a1,AGENT125,2025-02-14,2025-02-26,12,Fraud,7,True,False
e4a92fea-62b0-41c8-a94c-d98893ba6469,c3c2aaa0-a6a2-484e-ab1c-5d85ad628699,AGENT127,2025-04-16,2025-04-28,12,Dispute,5,True,False
128b00eb-00fb-4ad7-9dd3-bca9c136fd4d,03ce544b-c928-42ac-8b31-35b5ab6db2ba,AGENT106,2025-03-25,2025-03-27,2,Dispute,1,False,False
f91d165f-0d3b-4880-bcfd-25c3378a17b2,20cfc924-5c68-49e2-90d8-8c4a18cbb25f,AGENT121,2024-10-25,2024-10-26,1,Fraud,8,False,True
2669184b-f89e-44a3-b59b-8576e83c7344,872b344b-ff6a-4aec-bcd3-400efbd1db7c,AGENT122,2024-11-08,2024-11-23,15,Dispute,10,True,False
be9450f0-baaf-4729-a2fe-3fdb1eab95b9,ac41fee5-1db5-4a66-ba6f-19e115d8d801,AGENT147,2024-11-11,2024-11-23,12,Billing,1,True,False
85ee1dfa-d9b8-4f69-922d-9e5549b8ff2d,3a4a54a2-423f-4a8a-8c7e-9a76590ab0d7,AGENT132,2025-05-04,2025-05-09,5,Dispute,7,False,False
f93b0997-9db8-4f3a-9463-dbf256a19312,287cc0d3-bcc3-4806-8ccb-7b50ec32993a,AGENT125,2024-10-28,2024-11-02,5,Card Reissue,3,False,False
31322844-85fd-455d-9e7e-e637cd52bae3,3493cf02-b3b2-44d5-a8b7-1fad17205f26,AGENT135,2025-01-06,2025-01-21,15,Billing,10,True,False
272d44b7-98fe-419d-972b-2615a68a5b67,d5daef92-5cc3-4555-bc4c-a90886549cd0,AGENT116,2024-10-18,2024-10-21,3,Fraud,9,False,True
571740ab-f3d7-4763-9c63-cacac66b2cf7,2b560e09-0e81-4389-9624-95193a5d28f4,AGENT121,2024-08-28,2024-09-05,8,Travel Booking,3,True,False
fff155e6-115f-49ce-8697-a3cd43f4a085,11a50da3-c1d6-417b-90fb-0562fb161075,AGENT120,2025-05-07,2025-05-09,2,Dispute,7,False,False
4c33123c-6042-4d89-a530-7c5ba381dadb,0044d645-60b8-485b-85f9-e2300276225d,AGENT116,2025-02-18,2025-02-21,3,Billing,6,False,False
2d8d576f-95c2-413b-ad25-3745aef47aa2,a4fcb23f-cee5-44d7-afd6-c54a4b0f878a,AGENT108,2025-03-26,2025-03-27,1,Travel Booking,5,False,False
d3ba5846-74c7-40ed-9a1d-f2bc6200ba9e,e61b88d7-1062-4259-899a-8eb3a6c0fc2f,AGENT123,2025-02-26,2025-03-10,12,Travel Booking,5,True,False
11d69fce-5105-4a75-a86d-0ba23757e5fd,8541fe70-c262-4f98-b291-8432f1ab0010,AGENT116,2024-08-22,2024-09-06,15,Dispute,5,True,False
44aab307-4ff3-4d04-baa3-a1425422f3a7,fe37c071-25ad-4481-beca-87bff3f6a715,AGENT120,2025-05-23,2025-06-01,9,Travel Booking,3,True,False
9dc81af2-1415-43b5-aa12-f628cf1edff0,80148987-c932-4d02-8218-700320430c94,AGENT147,2025-03-28,2025-04-03,6,Travel Booking,3,False,False
cd1f8147-047f-46fb-9c07-bf07385569de,edd936d5-7a96-47d0-a45d-71fdec2b63e3,AGENT142,2025-04-19,2025-04-28,9,Travel Booking,1,True,False
4d8d9d70-6b59-42ef-8732-00fc61421055,35c7bdce-1d63-4719-8809-40bf6173539b,AGENT109,2025-04-04,2025-04-08,4,Billing,4,False,False
5b8d150f-ae99-4d2c-abd4-67d336ccde23,aa651919-79e4-4ec5-b813-4d0b09576743,AGENT102,2024-10-21,2024-10-24,3,Travel Booking,5,False,False
c796e2e3-8935-4013-b920-06354f3757e7,8af88755-edeb-4d13-a74c-363d432371eb,AGENT145,2025-01-07,2025-01-10,3,Travel Booking,7,False,False
cb311255-2de7-4fe1-9cdd-7dd728804f36,c9eaaa08-cce2-4ff2-be11-c30cb5ffeaf7,AGENT131,2025-05-13,2025-05-15,2,Billing,8,False,True
6823378f-272f-4bff-89ef-643e21406618,31c2e361-c5d2-44ad-a1a6-b77c2e9dfaed,AGENT145,2025-05-24,2025-05-30,6,Dispute,8,False,True
d8e6731e-79ff-4b95-a12a-b8174418598e,6bf23dc4-59ee-4430-9efb-580b3ba46418,AGENT131,2024-12-30,2025-01-07,8,Billing,3,True,False
8ab6c694-4b1e-4bb2-8051-8884bdb962bd,75868fa1-eef2-4a7c-898b-ef3781576bd2,AGENT122,2024-10-09,2024-10-11,2,Billing,4,False,False
908f84eb-e869-471d-98c3-a2ecc2913bed,9810281b-becb-4b30-9fc2-7a05d0cb5b17,AGENT118,2024-10-19,2024-11-02,14,Fraud,3,True,False
bc85c73b-6c8b-49eb-8502-87294729b2ce,9c005f88-a792-4cc5-bd9b-19a238914b75,AGENT132,2024-08-25,2024-09-06,12,Card Reissue,10,True,False
6b8246c0-558e-435c-be33-193730145a9b,6abe824e-ed81-4cc8-9f75-acaaf21c7dc0,AGENT142,2025-05-22,2025-06-06,15,Dispute,4,True,False
a388c55e-9086-4399-bf53-6907e409118d,9fcac78c-b287-43d8-8025-ee2c2c0a46d2,AGENT100,2025-01-16,2025-01-26,10,Dispute,10,True,False
c22ce049-b5ef-4ebc-934f-533b50d0f9ee,4ea7bf74-6d40-452d-b297-7095e18dd003,AGENT126,2025-05-10,2025-05-13,3,Billing,4,False,False
14b391bc-c8c8-4cfe-9de5-b92b57f6f76c,c05d8a8c-ac6c-4f97-9dde-8a8fb8ee947d,AGENT131,2024-12-29,2025-01-11,13,Billing,6,True,False
70a463aa-7cd9-423d-b0ae-51586532aa06,a4119d76-5d86-4891-b2a9-9f640e0ae95a,AGENT118,2025-03-29,2025-03-30,1,Billing,7,False,False
c7b3adef-9be0-454e-a570-a580de168f65,bdfe79cc-79de-45a0-9bb1-11053adeff86,AGENT137,2025-04-17,2025-04-23,6,Billing,6,False,False
6c3151f4-d8de-4aae-9eb9-0f5b07c1979f,f5384763-6cb5-484c-8fcd-2a643e683bf0,AGENT101,2025-06-14,2025-06-17,3,Billing,8,False,True
f73ebef6-f399-47f4-bbef-fab03c827255,3c99a1c1-b431-4da4-b9d5-b3ed2ee3f368,AGENT145,2025-02-12,2025-02-26,14,Travel Booking,8,True,False
0895c234-f8e3-40a6-9cfd-e0f73858d927,1da5b813-e878-4b3b-9ca7-598aa7ff8bef,AGENT117,2025-05-26,2025-06-06,11,Dispute,1,True,False
a566d481-cbb9-4d11-bcb0-d927e1939778,b00e2cc7-360d-4eb5-a63c-21708fab0e2d,AGENT102,2025-07-16,2025-07-22,6,Dispute,8,False,True
b5ec7cf0-d1a9-44c6-a890-572db8b657ce,09d01748-2c23-4e59-987f-29533bb089e3,AGENT146,2025-04-15,2025-04-21,6,Dispute,3,False,False
5110a9cb-e625-457d-a588-fcb6500ffacf,cde7d173-7810-46d2-92e6-4cbdf0053481,AGENT103,2025-01-03,2025-01-07,4,Card Reissue,6,False,False
5f598236-2a05-465a-9405-ba8f3df7b2dc,850f6464-7513-4ba6-bb85-63a76bf4a4b2,AGENT103,2025-04-06,2025-04-19,13,Billing,9,True,False
58adf3f5-a9a2-446c-93d4-02115dac1970,48552bcf-dc92-4cf6-b75b-0aa4fd28dfbc,AGENT124,2024-12-16,2024-12-26,10,Billing,7,True,False
3610dc50-ccb3-4fbe-a238-716b7e17085d,92f03a15-7a14-46ac-b6ed-5f472ef54675,AGENT111,2025-06-28,2025-07-03,5,Fraud,7,False,False
7227d36c-1664-4d68-97c0-290b8377b3a6,e361dcaa-ef02-49af-9da9-5eaf8b925424,AGENT101,2024-08-31,2024-09-02,2,Fraud,3,False,False
22f7b28c-8e8a-4800-9243-63208d0cfc14,5296a402-8b78-4a21-b60d-6fa8887a0986,AGENT149,2025-05-30,2025-06-06,7,Travel Booking,5,False,False
c0f05695-1480-47ed-8dfd-443582c51bdb,45f2c499-4110-400e-b02b-7ac5a703cd6d,AGENT148,2024-09-23,2024-10-04,11,Fraud,2,True,False
bee20139-bb4f-4e3d-aea7-6d277e731614,2af14d6b-f513-4696-9246-4d99c9b4dd5f,AGENT131,2024-12-15,2024-12-20,5,Travel Booking,5,False,False
46c7edf6-bc65-4085-8652-35e152a93d2b,52f7a9fa-f0f0-41d0-be00-0774e23620e1,AGENT143,2025-02-23,2025-03-10,15,Dispute,3,True,False
ed1322bb-7d92-4d01-bdb8-561d60ab6730,01bae2de-828f-45af-9318-793c6bfdd51e,AGENT142,2024-11-04,2024-11-10,6,Billing,6,False,False
66e5e190-4434-4e84-a0f1-4f127b31b427,9e6e71c9-e5ad-4288-823a-b42040fd7de9,AGENT112,2025-05-07,2025-05-16,9,Travel Booking,8,True,False
caadc2e5-d49b-4b18-b628-a0d3d34467c2,5dc6d5c1-c643-4e1d-9b80-f96db31ea4c3,AGENT124,2025-07-24,2025-08-08,15,Travel Booking,5,True,False
d8f9d450-f9d6-45d1-8068-bd8c8152bf65,b702697b-ae74-49e5-8a93-a8ee9dc84eb7,AGENT138,2024-11-15,2024-11-25,10,Travel Booking,2,True,False
9e45b7ee-5602-468b-bc1c-69d227fcd590,7de3cc5f-a35a-4caf-a0d5-2d41725c28f8,AGENT127,2025-06-21,2025-07-04,13,Card Reissue,10,True,False
7b68235a-d2fe-4f8d-8fcd-f2bd5183a8ea,a4e5dcb5-d782-49e6-9751-4fe8a47e730c,AGENT127,2024-08-18,2024-08-21,3,Travel Booking,2,False,False
9179ce90-75e5-401c-97e7-e2d5b2b7f6f3,f0647e7e-e3e4-4008-8afd-f9f411b2a374,AGENT132,2024-12-14,2024-12-15,1,Card Reissue,8,False,True
8c02b54d-412c-4790-bc16-44fd11f4a4f6,f2d48a71-cc2c-4ed4-8821-bb0d89bf0365,AGENT114,2025-02-21,2025-03-04,11,Fraud,8,True,False
79ec4632-ae31-4939-808e-8d792e1e304c,5bb63ec5-70fd-4a72-9050-3928d74c6262,AGENT140,2024-10-19,2024-10-28,9,Dispute,2,True,False
051da81e-d3c4-4f8f-8274-ee9e7fd8e31a,6c7203f1-bb11-4407-bd3b-213356d6eee9,AGENT129,2024-12-21,2024-12-26,5,Travel Booking,2,False,False
89dcaabd-9561-4a50-a4a2-3f8fe23f4ec4,1340f10e-4c5a-449f-be7a-357c41e0aab2,AGENT130,2024-11-29,2024-12-14,15,Card Reissue,3,True,False
6b99523d-f876-4013-8377-ccc35037565a,9b2d8c20-611b-4168-9059-78defb8b0392,AGENT143,2025-02-13,2025-02-16,3,Card Reissue,4,False,False
f3010520-67b3-4039-859b-bbc6080628e9,f3e0d515-5d37-40cf-97dd-16915facbe2f,AGENT127,2024-08-06,2024-08-15,9,Card Reissue,10,True,False
77cc23dc-ee9b-4cbf-9fd6-174afde35a11,536fc7ad-ca06-44c5-a63b-a1c208eacfc4,AGENT135,2025-03-27,2025-03-28,1,Billing,1,False,False
85428db1-3ad9-4f14-8d25-6563ab3388ce,209af7a3-265e-495f-b013-e168977bb78c,AGENT106,2024-09-28,2024-10-07,9,Dispute,7,True,False
823dc38c-20be-4aa0-925a-c8f6e4738e3c,a57b37f7-fd00-41ee-9e24-da10e3d59a58,AGENT106,2024-08-11,2024-08-18,7,Travel Booking,10,False,True
9fb20e28-d141-4932-915d-8fbba4441503,04916251-3195-4566-a3a8-c015d34c1779,AGENT116,2025-07-09,2025-07-23,14,Card Reissue,5,True,False
520d89cc-4f4d-49ab-8a1d-068b43223870,56020c11-eb41-444a-8647-8b313bfbf23d,AGENT105,2025-06-03,2025-06-13,10,Dispute,1,True,False
c395e254-41ff-4fac-9879-318356216c9c,9678949c-71fc-4594-b265-96718e9dd83f,AGENT147,2024-11-24,2024-11-26,2,Travel Booking,3,False,False
cc0f48c8-ed3c-4d35-aead-5605a403fc34,edcc3ae5-205b-4beb-a3af-89f7e5d9cf3a,AGENT111,2024-11-25,2024-12-08,13,Travel Booking,1,True,False
6ccdbfd7-8da4-4410-b11c-b3e4e21721e3,346d04fb-8736-41ec-bd85-57783621fefc,AGENT126,2025-06-22,2025-06-24,2,Card Reissue,6,False,False
475e1bcc-ec2a-4e05-9065-f988aa383115,574c7c21-0665-4f17-b5a4-c56d2668b3d5,AGENT146,2025-04-18,2025-04-28,10,Travel Booking,8,True,False
4db50409-c240-4a49-a8cf-41d650eaa74a,664b0c79-3db8-4da6-81cf-ad0d524deaf2,AGENT116,2025-07-26,2025-08-05,10,Card Reissue,3,True,False
67603a8b-b454-4b01-aa04-4c336cdd9103,1e5634a4-e1e6-4aeb-9b6d-316e3590295b,AGENT111,2025-04-26,2025-04-30,4,Billing,10,False,True
e9627651-a107-44ca-8de7-69ae0edfe1f7,38a94af3-5178-40f8-922c-9d259bfc0b4a,AGENT143,2025-02-28,2025-03-05,5,Billing,7,False,False
dcc3c051-da5a-4009-8ea7-7b4c9e47c4b0,28da23eb-eeff-43e5-a722-90850b79c8df,AGENT101,2024-12-19,2024-12-28,9,Billing,7,True,False
d3435f67-94d6-4665-969e-08ddd761a4b3,1940cdf8-d433-4d5e-b21a-9226107b485f,AGENT100,2024-12-01,2024-12-03,2,Fraud,8,False,True
338dbe73-2f15-424f-8c28-1c2c89b41b76,3da1c63b-52f7-49a1-a717-822b77ecd0ca,AGENT144,2025-03-11,2025-03-19,8,Travel Booking,10,True,False
9ea64777-a796-44f3-8c74-79964063c6dc,d0a9367e-e21b-4e39-8f75-ae7d7d2cbdd5,AGENT131,2024-11-11,2024-11-23,12,Card Reissue,10,True,False
3ca5d672-a5a8-4527-9bc4-a0e05eb2ac34,8af9eee1-e44f-4780-aff5-f62dc2fdef97,AGENT139,2024-11-03,2024-11-17,14,Card Reissue,7,True,False
2f1e16f4-d859-4929-b5b1-9a0bc03c407a,1c5b369f-ec93-4559-80d8-6f07aac2458e,AGENT119,2025-01-29,2025-02-11,13,Billing,3,True,False
14516b38-9838-4db5-ae56-b65388f9c27c,0326a1db-5151-4d6b-924a-0deea9dc6bb0,AGENT100,2025-06-10,2025-06-13,3,Fraud,2,False,False
7ffdbcf7-f831-48d5-991e-c59e8db6acf0,22e0ab00-f257-4b31-8ab9-f3e9f12b368a,AGENT101,2025-07-21,2025-08-04,14,Fraud,1,True,False
524a016c-0adb-47b0-a4f0-509933060af8,b5376cd9-2816-4d80-89bf-1e6dcb494d0b,AGENT130,2024-10-27,2024-10-31,4,Fraud,4,False,False
7b78e308-30e0-4f45-8df8-e7065d84e60d,74d8ff9d-5e66-430e-9a50-4e4efd2bc782,AGENT140,2024-10-17,2024-10-24,7,Dispute,4,False,False
